Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
22,,439.0,431.0,414.0,427.0,438.0,433.0,425.0,423.0,440.0,472.0,492.0,407.0,378,380,348,339.0,316.0,297.0,,,,,
23,,440.0,420.0,426.0,393.0,410.0,406.0,398.0,392.0,410.0,443.0,479.0,500.0,437,407,404,388.0,378.0,362.0,363.0,378.0,402.0,432.0,462.0
24,478.0,464.0,456.0,432.0,428.0,423.0,421.0,420.0,422.0,434.0,440.0,455.0,440.0,431,431,392,351.0,356.0,357.0,367.0,382.0,395.0,408.0,388.0
25,407.0,393.0,395.0,413.0,414.0,416.0,416.0,420.0,404.0,405.0,451.0,472.0,500.0,500,463,419,385.0,371.0,368.0,376.0,457.0,453.0,428.0,469.0
26,465.0,454.0,451.0,473.0,460.0,436.0,429.0,416.0,420.0,437.0,454.0,492.0,500.0,500,500,420,411.0,386.0,401.0,403.0,410.0,409.0,424.0,416.0
27,338.0,297.0,203.0,143.0,127.0,180.0,193.0,167.0,177.0,157.0,107.0,163.0,233.0,197,93,70,50.0,65.0,67.0,60.0,75.0,318.0,340.0,311.0
28,362.0,,,,,,,,,,,,336.0,321,335,197,314.0,308.0,260.0,70.0,88.0,46.0,78.0,177.0
29,167.0,77.0,97.0,85.0,88.0,157.0,180.0,273.0,312.0,345.0,358.0,348.0,368.0,334,107,89,96.0,80.0,86.0,109.0,141.0,280.0,324.0,311.0
30,315.0,332.0,290.0,280.0,333.0,345.0,345.0,340.0,342.0,363.0,372.0,356.0,358.0,312,230,193,187.0,147.0,95.0,85.0,353.0,355.0,404.0,399.0
31,419.0,405.0,344.0,362.0,,,,,,308.0,342.0,320.0,301.0,260,187,163,170.0,150.0,193.0,213.0,339.0,346.0,354.0,408.0
"
"
Year,2022
January-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,376,375,382,375,375,366.0,371.0,352.0,365.0,404.0,395.0,410.0,388.0,369.0,355.0,,,301.0,307.0,213.0,352.0,435,500,466
2,469,435,427,437,411,398.0,391.0,416.0,414.0,399.0,421.0,399.0,436.0,418.0,371.0,316.0,312.0,303.0,302.0,306.0,342.0,382,411,404
3,391,387,416,411,388,382.0,391.0,386.0,392.0,408.0,420.0,406.0,414.0,356.0,344.0,308.0,305.0,301.0,302.0,303.0,338.0,436,459,500
4,487,453,477,432,413,418.0,434.0,437.0,444.0,417.0,420.0,431.0,437.0,404.0,253.0,133.0,123.0,46.0,105.0,230.0,311.0,424,421,459
5,392,390,408,424,405,399.0,395.0,392.0,393.0,424.0,431.0,440.0,457.0,476.0,481.0,435.0,333.0,293.0,342.0,345.0,350.0,345,348,342
6,320,321,308,305,309,,,,,,,220.0,200.0,157.0,160.0,97.0,85.0,101.0,184.0,103.0,155.0,199,220,307
7,277,293,183,87,107,98.0,98.0,147.0,110.0,133.0,207.0,217.0,193.0,163.0,130.0,127.0,93.0,70.0,58.0,51.0,75.0,107,223,85
8,63,60,65,97,80,92.0,163.0,35.0,60.0,67.0,77.0,73.0,58.0,58.0,38.0,48.0,52.0,58.0,57.0,50.0,58.0,67,67,68
9,55,65,73,80,63,,,,27.0,30.0,30.0,30.0,30.0,30.0,33.0,65.0,75.0,52.0,63.0,58.0,58.0,85,88,83
10,87,77,103,83,78,70.0,93.0,93.0,123.0,127.0,133.0,140.0,223.0,167.0,177.0,123.0,107.0,103.0,110.0,94.0,147.0,183,277,220
11,207,187,160,122,105,99.0,160.0,130.0,73.0,70.0,110.0,88.0,95.0,87.0,97.0,85.0,80.0,92.0,95.0,110.0,143.0,127,97,83
12,91,123,108,113,127,157.0,133.0,120.0,147.0,150.0,157.0,170.0,203.0,293.0,297.0,240.0,270.0,243.0,223.0,250.0,303.0,332,309,304
13,310,319,335,337,307,233.0,180.0,157.0,311.0,329.0,321.0,315.0,316.0,345.0,355.0,320.0,322.0,327.0,331.0,318.0,312.0,312,306,297
14,302,280,287,253,233,260.0,150.0,167.0,130.0,98.0,92.0,93.0,87.0,120.0,233.0,331.0,318.0,331.0,332.0,,327.0,352,355,237
15,339,342,287,127,109,109.0,101.0,100.0,83.0,84.0,85.0,89.0,94.0,163.0,177.0,230.0,233.0,290.0,302.0,270.0,233.0,240,197,177
16,170,150,167,207,213,213.0,,,,,,,,,,,,,207.0,223.0,240.0,267,308,306
17,325,310,304,270,230,233.0,243.0,293.0,301.0,302.0,302.0,293.0,310.0,332.0,342.0,348.0,350.0,348.0,,351.0,342.0,342,396,403
18,411,374,329,306,305,332.0,333.0,312.0,315.0,327.0,329.0,358.0,353.0,338.0,342.0,324.0,325.0,312.0,315.0,334.0,332.0,353,349,328
19,322,325,318,318,290,250.0,253.0,233.0,220.0,297.0,280.0,319.0,337.0,341.0,355.0,383.0,339.0,339.0,321.0,316.0,319.0,333,348,355
20,355,344,342,380,369,358.0,356.0,358.0,345.0,321.0,339.0,324.0,336.0,411.0,431.0,440.0,406.0,401.0,378.0,375.0,358.0,367,355,337
21,302,273,303,337,325,253.0,240.0,223.0,220.0,260.0,280.0,301.0,318.0,362.0,376.0,375.0,368.0,344.0,383.0,372.0,361.0,368,379,375
22,358,354,358,332,319,297.0,303.0,304.0,287.0,260.0,270.0,237.0,297.0,302.0,293.0,273.0,270.0,253.0,293.0,305.0,307.0,302,270,200
23,147,113,95,97,95,87.0,85.0,80.0,93.0,120.0,120.0,160.0,203.0,217.0,200.0,197.0,237.0,230.0,207.0,223.0,290.0,304,233,260
24,273,303,315,267,170,180.0,,,,,,157.0,170.0,177.0,220.0,107.0,73.0,90.0,97.0,96.0,127.0,243,290,230
25,267,293,287,140,113,150.0,78.0,57.0,55.0,55.0,68.0,96.0,116.0,126.0,123.0,135.0,142.0,148.0,143.0,150.0,197.0,257,328,358
26,315,312,325,273,257,223.0,207.0,203.0,170.0,197.0,200.0,136.0,230.0,203.0,193.0,160.0,160.0,140.0,140.0,167.0,240.0,304,315,338
27,318,321,322,302,290,280.0,193.0,163.0,183.0,237.0,230.0,253.0,253.0,290.0,157.0,127.0,107.0,92.0,101.0,119.0,278.0,250,260,273
28,302,311,304,311,301,207.0,200.0,120.0,207.0,267.0,180.0,143.0,134.0,130.0,107.0,100.0,86.0,107.0,89.0,115.0,181.0,257,290,301
29,312,315,327,302,303,337.0,334.0,273.0,223.0,297.0,327.0,301.0,200.0,240.0,127.0,103.0,103.0,131.0,134.0,150.0,249.0,277,414,325
30,301,277,304,305,320,303.0,280.0,307.0,308.0,304.0,318.0,310.0,305.0,250.0,157.0,137.0,133.0,116.0,133.0,200.0,257.0,334,318,345
31,321,267,287,273,277,308.0,333.0,328.0,,344.0,376.0,390.0,426.0,417.0,382.0,350.0,340.0,333.0,327.0,,,372,367,351
"
"
February-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,346.0,,,,,,,,,,,,,,362,344.0,348.0,345,323,335,,336,338,338
2,331.0,320.0,311.0,303.0,306.0,297.0,297.0,304.0,306.0,316.0,328.0,342.0,336.0,342.0,351,339.0,325.0,257,187,297,352.0,406,395,383
3,338.0,331.0,328.0,328.0,341.0,329.0,302.0,312.0,319.0,318.0,304.0,147.0,62.0,74.0,290,237.0,200.0,203,197,230,297.0,308,306,306
4,260.0,113.0,107.0,85.0,78.0,70.0,75.0,73.0,65.0,63.0,52.0,50.0,73.0,63.0,58,45.0,32.0,59,60,68,78.0,107,103,197
5,280.0,203.0,197.0,123.0,130.0,167.0,120.0,63.0,70.0,60.0,67.0,75.0,92.0,150.0,230,338.0,213.0,108,105,105,123.0,217,307,429
6,399.0,472.0,436.0,413.0,369.0,376.0,362.0,337.0,328.0,339.0,362.0,324.0,260.0,207.0,109,105.0,109.0,115,115,105,127.0,310,410,367
7,312.0,306.0,312.0,382.0,369.0,355.0,372.0,370.0,365.0,349.0,344.0,307.0,223.0,163.0,134,145.0,146.0,136,145,141,140.0,220,318,306
8,316.0,320.0,308.0,323.0,315.0,321.0,322.0,314.0,302.0,305.0,321.0,342.0,359.0,337.0,339,213.0,318.0,277,187,207,237.0,312,341,308
9,322.0,322.0,318.0,336.0,336.0,308.0,75.0,52.0,87.0,87.0,83.0,88.0,110.0,87.0,72,72.0,58.0,57,56,59,70.0,89,127,157
10,167.0,213.0,217.0,200.0,270.0,240.0,167.0,123.0,75.0,110.0,167.0,240.0,163.0,140.0,138,114.0,105.0,99,107,111,129.0,155,159,170
11,187.0,157.0,155.0,185.0,217.0,183.0,177.0,150.0,147.0,170.0,183.0,200.0,170.0,135.0,123,119.0,109.0,102,90,113,179.0,170,193,168
12,150.0,277.0,200.0,223.0,133.0,180.0,183.0,167.0,183.0,233.0,297.0,180.0,157.0,133.0,111,94.0,80.0,81,103,111,166.0,256,309,310
13,413.0,488.0,388.0,344.0,323.0,325.0,409.0,303.0,270.0,243.0,293.0,287.0,301.0,273.0,183,150.0,157.0,137,126,94,90.0,115,302,303
14,325.0,329.0,393.0,410.0,473.0,392.0,346.0,356.0,353.0,378.0,359.0,367.0,312.0,153.0,140,103.0,102.0,85,95,117,124.0,120,217,280
15,304.0,311.0,304.0,310.0,333.0,342.0,307.0,341.0,342.0,345.0,365.0,382.0,357.0,185.0,149,119.0,102.0,97,109,124,227.0,199,308,355
16,315.0,312.0,430.0,424.0,421.0,359.0,352.0,358.0,375.0,392.0,380.0,370.0,318.0,308.0,273,193.0,127.0,109,101,114,160.0,203,303,384
17,337.0,323.0,293.0,315.0,323.0,260.0,321.0,304.0,309.0,324.0,309.0,334.0,302.0,220.0,118,115.0,114.0,111,109,189,190.0,243,348,418
18,422.0,373.0,426.0,499.0,460.0,421.0,427.0,410.0,314.0,334.0,367.0,375.0,315.0,253.0,114,120.0,101.0,96,124,131,294.0,229,131,206
19,193.0,199.0,250.0,235.0,200.0,220.0,287.0,203.0,160.0,273.0,310.0,243.0,197.0,133.0,130,,,104,104,109,141.0,150,150,220
20,163.0,257.0,170.0,150.0,147.0,,,,243.0,273.0,267.0,223.0,220.0,160.0,130,133.0,129.0,129,126,131,157.0,177,172,150
21,,163.0,160.0,253.0,,287.0,270.0,301.0,,273.0,302.0,250.0,157.0,157.0,137,131.0,109.0,117,113,155,197.0,298,369,402
22,308.0,323.0,324.0,321.0,420.0,392.0,350.0,342.0,342.0,388.0,338.0,324.0,287.0,272.0,240,239.0,195.0,200,200,187,155.0,160,177,207
23,260.0,260.0,240.0,253.0,260.0,267.0,270.0,267.0,290.0,293.0,277.0,304.0,290.0,277.0,260,243.0,220.0,223,200,193,273.0,310,324,320
24,316.0,308.0,315.0,328.0,349.0,355.0,365.0,362.0,355.0,365.0,362.0,362.0,376.0,352.0,316,312.0,187.0,180,160,163,178.0,237,320,320
25,332.0,323.0,319.0,321.0,315.0,315.0,315.0,315.0,316.0,270.0,315.0,344.0,401.0,392.0,329,213.0,230.0,185,193,161,166.0,253,187,68
26,74.0,80.0,61.0,59.0,38.0,22.0,22.0,25.0,25.0,25.0,25.0,30.0,35.0,44.0,40,39.0,42.0,41,31,29,58.0,52,60,61
27,72.0,68.0,57.0,55.0,68.0,98.0,70.0,70.0,73.0,75.0,107.0,75.0,70.0,58.0,58,69.0,61.0,56,59,68,78.0,95,103,101
28,91.0,72.0,57.0,65.0,65.0,58.0,60.0,70.0,83.0,97.0,103.0,95.0,33.0,91.0,69,58.0,57.0,49,58,62,125.0,145,192,179
"
"
March-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,186.0,230.0,133.0,115.0,109.0,119.0,145.0,123.0,280.0,305.0,314.0,323.0,267.0,163.0,130.0,99.0,100.0,104.0,91.0,91.0,119.0,157.0,287.0,302.0
2,398.0,315.0,321.0,302.0,277.0,302.0,309.0,325.0,280.0,302.0,336.0,335.0,267.0,130.0,111.0,90.0,77.0,72.0,73.0,173.0,143.0,163.0,197.0,250.0
3,319.0,293.0,322.0,193.0,170.0,277.0,183.0,177.0,177.0,163.0,290.0,220.0,193.0,193.0,160.0,147.0,143.0,135.0,137.0,177.0,207.0,230.0,304.0,290.0
4,318.0,217.0,200.0,257.0,290.0,305.0,207.0,157.0,167.0,200.0,193.0,207.0,129.0,104.0,103.0,,88.0,83.0,74.0,84.0,104.0,102.0,104.0,100.0
5,91.0,89.0,77.0,84.0,197.0,177.0,107.0,105.0,103.0,170.0,223.0,150.0,111.0,89.0,84.0,83.0,88.0,83.0,83.0,78.0,102.0,156.0,149.0,167.0
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,57.0,297.0,143.0,145.0,147.0,141.0,157.0,133.0,156.0,167.0,223.0,355.0,405.0
8,425.0,339.0,327.0,336.0,381.0,401.0,410.0,353.0,344.0,363.0,375.0,385.0,230.0,183.0,113.0,92.0,81.0,163.0,88.0,109.0,133.0,159.0,163.0,133.0
9,145.0,153.0,150.0,149.0,203.0,180.0,220.0,157.0,223.0,301.0,325.0,144.0,144.0,78.0,121.0,114.0,120.0,101.0,101.0,121.0,127.0,142.0,148.0,149.0
10,143.0,111.0,116.0,141.0,230.0,187.0,240.0,203.0,207.0,257.0,163.0,140.0,143.0,109.0,99.0,101.0,109.0,111.0,105.0,121.0,144.0,159.0,160.0,160.0
11,150.0,163.0,193.0,141.0,127.0,233.0,277.0,243.0,243.0,287.0,,163.0,126.0,123.0,107.0,117.0,112.0,115.0,117.0,119.0,170.0,145.0,234.0,233.0
12,167.0,167.0,130.0,134.0,187.0,180.0,280.0,307.0,302.0,325.0,319.0,290.0,157.0,113.0,109.0,101.0,102.0,91.0,,,124.0,142.0,301.0,336.0
13,382.0,302.0,305.0,302.0,302.0,301.0,327.0,345.0,352.0,375.0,356.0,297.0,164.0,147.0,137.0,126.0,126.0,126.0,127.0,131.0,148.0,206.0,207.0,314.0
14,312.0,410.0,,,,,,,376.0,399.0,407.0,329.0,297.0,267.0,,,267.0,58.0,134.0,167.0,193.0,213.0,304.0,325.0
15,302.0,237.0,304.0,306.0,302.0,312.0,306.0,329.0,410.0,443.0,452.0,496.0,314.0,280.0,163.0,148.0,151.0,140.0,133.0,155.0,164.0,280.0,304.0,307.0
16,250.0,240.0,213.0,240.0,243.0,253.0,240.0,280.0,250.0,273.0,310.0,301.0,243.0,189.0,166.0,163.0,155.0,145.0,136.0,131.0,146.0,186.0,167.0,187.0
17,200.0,233.0,267.0,302.0,301.0,240.0,240.0,220.0,240.0,290.0,342.0,318.0,307.0,223.0,207.0,160.0,257.0,250.0,230.0,193.0,220.0,303.0,314.0,325.0
18,348.0,366.0,370.0,362.0,362.0,350.0,349.0,341.0,340.0,356.0,382.0,318.0,302.0,260.0,270.0,213.0,223.0,220.0,213.0,183.0,257.0,312.0,338.0,332.0
19,301.0,301.0,267.0,273.0,273.0,277.0,270.0,277.0,301.0,302.0,314.0,306.0,203.0,193.0,163.0,167.0,193.0,217.0,217.0,193.0,,306.0,307.0,329.0
20,328.0,318.0,324.0,318.0,339.0,334.0,327.0,327.0,338.0,349.0,358.0,290.0,207.0,171.0,139.0,142.0,148.0,143.0,126.0,149.0,179.0,294.0,345.0,319.0
21,331.0,341.0,332.0,331.0,388.0,401.0,357.0,367.0,371.0,,372.0,368.0,334.0,302.0,217.0,193.0,149.0,160.0,143.0,191.0,175.0,155.0,185.0,197.0
22,187.0,193.0,213.0,203.0,307.0,177.0,127.0,133.0,143.0,157.0,133.0,163.0,157.0,169.0,181.0,157.0,147.0,167.0,164.0,167.0,200.0,204.0,193.0,170.0
23,270.0,315.0,354.0,220.0,187.0,293.0,233.0,315.0,376.0,395.0,355.0,321.0,230.0,213.0,165.0,145.0,137.0,143.0,157.0,189.0,,403.0,453.0,493.0
24,413.0,400.0,372.0,318.0,378.0,340.0,335.0,345.0,348.0,376.0,405.0,348.0,281.0,,,,,159.0,153.0,166.0,175.0,191.0,456.0,500.0
25,451.0,260.0,230.0,197.0,237.0,243.0,220.0,183.0,189.0,331.0,342.0,267.0,203.0,152.0,135.0,126.0,148.0,155.0,159.0,149.0,160.0,190.0,233.0,257.0
26,240.0,220.0,250.0,237.0,203.0,273.0,351.0,335.0,333.0,348.0,316.0,260.0,205.0,224.0,274.0,224.0,172.0,155.0,140.0,153.0,159.0,168.0,166.0,180.0
27,217.0,207.0,230.0,170.0,156.0,193.0,240.0,223.0,358.0,345.0,320.0,277.0,,,,,,,124.0,129.0,,,,
28,472.0,436.0,443.0,441.0,448.0,444.0,422.0,417.0,433.0,429.0,452.0,414.0,266.0,,,156.0,135.0,137.0,127.0,153.0,165.0,288.0,376.0,453.0
29,500.0,491.0,428.0,428.0,410.0,390.0,418.0,420.0,429.0,479.0,444.0,356.0,280.0,202.0,175.0,147.0,157.0,155.0,137.0,168.0,181.0,233.0,364.0,356.0
30,500.0,500.0,463.0,428.0,443.0,463.0,500.0,500.0,500.0,499.0,454.0,328.0,350.0,246.0,239.0,177.0,153.0,122.0,109.0,443.0,243.0,293.0,350.0,329.0
31,308.0,312.0,321.0,337.0,335.0,382.0,375.0,361.0,355.0,369.0,424.0,425.0,414.0,406.0,260.0,297.0,223.0,171.0,168.0,163.0,311.0,361.0,405.0,443.0
"
"
April-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,302,183.0,183.0,170.0,145.0,180.0,141.0,240.0,325.0,321.0,302.0,197,152.0,141,129,118.0,136.0,125.0,124.0,117.0,177,193.0,195,209
2,342,331.0,315.0,328.0,329.0,329.0,413.0,431.0,454.0,446.0,344.0,233,191.0,136,114,120.0,121.0,114.0,111.0,105.0,140,189.0,312,334
3,350,363.0,382.0,376.0,367.0,375.0,355.0,371.0,353.0,345.0,329.0,316,304.0,209,206,199.0,131.0,133.0,117.0,120.0,181,193.0,248,194
4,437,473.0,422.0,421.0,428.0,420.0,422.0,410.0,417.0,408.0,326.0,302,282.0,234,192,163.0,145.0,145.0,140.0,162.0,305,197.0,193,151
5,197,207.0,183.0,304.0,243.0,318.0,331.0,413.0,441.0,429.0,419.0,406,312.0,163,163,117.0,116.0,115.0,105.0,101.0,177,188.0,414,414
6,361,337.0,310.0,312.0,420.0,412.0,364.0,401.0,472.0,444.0,434.0,373,303.0,163,173,141.0,135.0,121.0,105.0,116.0,262,234.0,436,421
7,333,401.0,451.0,439.0,407.0,434.0,450.0,453.0,476.0,468.0,453.0,328,220.0,167,179,136.0,130.0,123.0,122.0,137.0,217,410.0,431,416
8,350,346.0,348.0,364.0,336.0,425.0,443.0,449.0,451.0,441.0,443.0,410,191.0,188,251,164.0,142.0,123.0,122.0,169.0,184,250.0,428,396
9,417,340.0,319.0,411.0,421.0,453.0,477.0,477.0,462.0,487.0,439.0,280,185.0,179,149,129.0,133.0,137.0,119.0,141.0,244,,362,420
10,431,,411.0,415.0,,410.0,413.0,413.0,,384.0,325.0,278,,164,141,,156.0,140.0,130.0,140.0,178,270.0,335,304
11,307,311.0,280.0,293.0,413.0,361.0,390.0,406.0,403.0,435.0,405.0,437,401.0,216,153,159.0,145.0,134.0,137.0,212.0,215,227.0,380,282
12,329,361.0,375.0,384.0,468.0,437.0,404.0,,320.0,301.0,,181,180.0,185,149,133.0,137.0,163.0,142.0,229.0,279,375.0,339,235
13,398,403.0,412.0,449.0,422.0,402.0,400.0,411.0,408.0,457.0,463.0,291,268.0,212,216,177.0,159.0,169.0,175.0,218.0,284,411.0,417,461
14,426,500.0,412.0,405.0,405.0,425.0,390.0,364.0,301.0,418.0,385.0,368,322.0,256,211,183.0,153.0,149.0,138.0,142.0,157,414.0,287,423
15,175,118.0,95.0,95.0,107.0,111.0,111.0,125.0,187.0,287.0,308.0,213,177.0,177,185,171.0,171.0,185.0,164.0,163.0,175,221.0,246,360
16,410,272.0,233.0,250.0,230.0,243.0,243.0,304.0,334.0,332.0,378.0,406,349.0,186,167,165.0,179.0,159.0,160.0,167.0,179,282.0,362,371
17,322,318.0,315.0,304.0,270.0,280.0,306.0,315.0,311.0,328.0,344.0,323,282.0,197,181,152.0,144.0,142.0,,,192,331.0,332,283
18,272,318.0,350.0,326.0,320.0,306.0,308.0,350.0,383.0,432.0,453.0,380,290.0,179,156,153.0,157.0,144.0,144.0,142.0,245,237.0,401,458
19,437,299.0,282.0,500.0,493.0,451.0,443.0,491.0,477.0,460.0,431.0,389,304.0,224,190,262.0,408.0,354.0,250.0,252.0,268,295.0,221,230
20,402,332.0,402.0,376.0,318.0,312.0,278.0,293.0,342.0,320.0,262.0,218,233.0,184,294,186.0,173.0,149.0,171.0,151.0,177,233.0,250,305
21,355,440.0,414.0,419.0,407.0,434.0,448.0,459.0,429.0,,448.0,238,500.0,500,438,,207.0,186.0,153.0,212.0,207,346.0,384,361
22,315,420.0,484.0,163.0,56.0,131.0,114.0,109.0,101.0,123.0,163.0,157,172.0,184,145,125.0,129.0,140.0,137.0,146.0,165,327.0,418,410
23,427,324.0,449.0,331.0,462.0,422.0,430.0,436.0,438.0,460.0,352.0,303,173.0,130,130,124.0,131.0,134.0,136.0,141.0,159,205.0,356,411
24,462,441.0,465.0,406.0,314.0,290.0,306.0,352.0,398.0,388.0,325.0,240,171.0,140,178,171.0,165.0,179.0,209.0,170.0,182,213.0,250,243
25,308,280.0,310.0,310.0,316.0,280.0,270.0,223.0,232.0,297.0,312.0,197,168.0,147,141,167.0,192.0,183.0,202.0,166.0,183,290.0,460,500
26,490,,115.0,108.0,,124.0,191.0,259.0,,302.0,263.0,222,162.0,171,185,201.0,221.0,226.0,213.0,188.0,196,210.0,302,374
27,375,362.0,500.0,500.0,464.0,490.0,500.0,500.0,500.0,500.0,457.0,345,156.0,137,119,124.0,123.0,125.0,140.0,155.0,263,284.0,463,464
28,456,,,,,,,,,,,405,376.0,226,192,178.0,179.0,156.0,181.0,192.0,213,319.0,480,454
29,488,499.0,472.0,479.0,472.0,468.0,474.0,468.0,450.0,462.0,425.0,302,230.0,289,240,,,199.0,186.0,183.0,215,314.0,401,413
30,414,409.0,450.0,431.0,460.0,485.0,417.0,351.0,340.0,344.0,355.0,348,324.0,277,164,,,,,,200,110.0,203,250
"
"
May-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,321.0,328.0,342.0,356.0,45.0,40.0,28.0,40.0,34.0,35.0,35.0,35.0,38.0,83.0,234.0,223.0,206.0,220.0,220.0,209.0,251.0,216.0,228.0,201.0
2,211.0,199.0,213.0,261.0,314.0,206.0,166.0,253.0,194.0,190.0,204.0,252.0,293.0,266.0,229.0,228.0,234.0,238.0,220.0,190.0,194.0,199.0,206.0,193.0
3,197.0,194.0,183.0,171.0,156.0,,,327.0,243.0,157.0,165.0,171.0,187.0,262.0,362.0,429.0,433.0,426.0,417.0,415.0,421.0,414.0,405.0,314.0
4,252.0,257.0,213.0,107.0,88.0,85.0,65.0,230.0,203.0,163.0,147.0,103.0,123.0,130.0,140.0,143.0,36.0,155.0,169.0,115.0,137.0,55.0,53.0,66.0
5,62.0,85.0,107.0,107.0,108.0,99.0,117.0,127.0,157.0,233.0,140.0,107.0,94.0,88.0,92.0,109.0,,,,123.0,121.0,147.0,233.0,260.0
6,277.0,305.0,312.0,366.0,356.0,342.0,339.0,337.0,349.0,352.0,328.0,308.0,293.0,293.0,,,,,216.0,246.0,250.0,217.0,256.0,239.0
7,,306.0,210.0,178.0,213.0,297.0,260.0,287.0,305.0,348.0,366.0,346.0,293.0,,185.0,149.0,111.0,119.0,130.0,124.0,129.0,146.0,460.0,385.0
8,314.0,306.0,169.0,200.0,170.0,163.0,157.0,316.0,323.0,312.0,180.0,155.0,185.0,207.0,189.0,181.0,171.0,177.0,159.0,156.0,197.0,273.0,332.0,304.0
9,316.0,257.0,170.0,197.0,126.0,123.0,111.0,115.0,187.0,302.0,213.0,,181.0,,,,148.0,145.0,141.0,155.0,163.0,187.0,140.0,180.0
10,200.0,163.0,180.0,230.0,230.0,243.0,223.0,180.0,187.0,217.0,147.0,161.0,171.0,,147.0,,153.0,140.0,148.0,148.0,149.0,155.0,152.0,
11,152.0,,,,150.0,123.0,70.0,316.0,308.0,301.0,145.0,173.0,181.0,160.0,153.0,156.0,151.0,145.0,62.0,,162.0,197.0,,163.0
12,,127.0,131.0,117.0,,107.0,108.0,115.0,122.0,146.0,141.0,157.0,181.0,161.0,157.0,166.0,159.0,162.0,167.0,182.0,191.0,199.0,,223.0
13,217.0,268.0,131.0,115.0,,,,,,123.0,137.0,152.0,,171.0,,193.0,189.0,,165.0,181.0,168.0,328.0,305.0,311.0
14,314.0,469.0,445.0,374.0,,375.0,362.0,417.0,422.0,478.0,426.0,309.0,161.0,136.0,138.0,140.0,137.0,145.0,131.0,114.0,134.0,288.0,417.0,382.0
15,421.0,437.0,414.0,424.0,396.0,405.0,417.0,410.0,410.0,426.0,358.0,193.0,184.0,189.0,169.0,167.0,222.0,175.0,149.0,152.0,170.0,,,
16,,,,,,,,200.0,200.0,277.0,401.0,426.0,437.0,440.0,435.0,416.0,411.0,352.0,326.0,332.0,294.0,382.0,439.0,
17,,,,,,,,,,146.0,223.0,197.0,254.0,290.0,282.0,295.0,287.0,288.0,254.0,227.0,233.0,217.0,263.0,314.0
18,315.0,332.0,337.0,287.0,270.0,,280.0,304.0,237.0,,183.0,146.0,172.0,229.0,350.0,159.0,140.0,141.0,137.0,,138.0,155.0,235.0,332.0
19,250.0,,,,,,,,,,,,346.0,301.0,249.0,273.0,235.0,204.0,217.0,229.0,218.0,272.0,267.0,250.0
20,287.0,318.0,320.0,319.0,315.0,328.0,323.0,311.0,333.0,391.0,400.0,402.0,398.0,385.0,332.0,278.0,257.0,202.0,215.0,235.0,31.0,32.0,401.0,368.0
21,328.0,432.0,419.0,370.0,407.0,243.0,155.0,140.0,157.0,177.0,196.0,335.0,364.0,356.0,252.0,257.0,44.0,308.0,348.0,332.0,447.0,464.0,325.0,118.0
22,,101.0,115.0,112.0,121.0,134.0,157.0,141.0,179.0,302.0,200.0,163.0,166.0,155.0,156.0,157.0,157.0,153.0,161.0,159.0,167.0,167.0,157.0,172.0
23,174.0,166.0,141.0,146.0,126.0,125.0,175.0,73.0,52.0,59.0,52.0,42.0,36.0,40.0,39.0,45.0,,,60.0,58.0,58.0,55.0,67.0,78.0
24,74.0,46.0,40.0,40.0,38.0,39.0,42.0,48.0,46.0,50.0,65.0,77.0,80.0,68.0,68.0,78.0,81.0,,144.0,114.0,,,,
25,,,,,,,,,,,,91.0,96.0,,111.0,119.0,115.0,128.0,170.0,105.0,,37.0,152.0,140.0
